track_id,track_name,artist_name,album_name,release_year,popularity,added_at,days_since_added,play_recency_days,playlist_count,artist_track_count,image_url
5EYZZvmNAH5VZCwuzYJqoA,Chand Sifarish,"Jatin-Lalit, Shaan, Kailash Kher, Prasoon Joshi",Fanaa,2006,,2026-07-14T19:55:20+00:00,19,,0,3,https://i.scdn.co/image/ab67616d0000b273d2be316742edcc853ea55141
2e4vEkdm8h8mNnGHSBfTMT,Ve Kamleya,"Pritam, Arijit Singh, Shreya Ghoshal, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya",Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2024,,2026-07-11T03:36:43+00:00,23,,1,6,https://i.scdn.co/image/ab67616d0000b27366ceed9745473a87deb94cfe
1vrHvLIgh1wjMFpjTr5bMu,ICEMAN FREESTYLE,Central Cee,ALL ROADS LEAD HOME,2026,,2026-06-30T04:16:24+00:00,34,1.0,0,14,https://i.scdn.co/image/ab67616d0000b27310f5b59ee71a232bc0681445
4nbQjkvexJoMH5zTlWrCX1,And Still,Bawo,And Still,2026,,2026-06-30T04:11:56+00:00,34,,0,1,https://i.scdn.co/image/ab67616d0000b2739f1c72c3f9b92e2e89ab68c2
6wE5bUgyErJTzGBqqbjdGo,Aayshalak,Elissa,Aayshalak,2002,,2026-06-30T02:33:39+00:00,34,,0,1,https://i.scdn.co/image/ab67616d0000b27374e6d6a5e5463fa5b20d64e6
5zyubrL30MLbq9dwCffQSq,اوعدك,Ayed,ثمان الام,2018,,2026-06-30T02:01:17+00:00,34,,0,1,https://i.scdn.co/image/ab67616d0000b273c048ccb4c26a2d2418513bf0
3bISYorQwMHFlDaAhNyWd8,قصاد عينى,Amr Diab,ليلى نهارى,2004,,2026-06-29T08:08:33+00:00,35,1.0,0,6,https://i.scdn.co/image/ab67616d0000b273636b9c1f05f0a37e1baa4628
4rBFRuoBKVHivGpldkQ2ei,ملك ايديك,Amr Diab,عودوني,1988,,2026-06-22T01:11:49+00:00,42,2.0,0,6,https://i.scdn.co/image/ab67616d0000b27352e6f651d4babc7ecc1f5857
1dVGCdJ4SibwgThXlUBU0l,وغلاوتك,Amr Diab,عودوني,1988,,2026-06-18T04:05:59+00:00,46,1.0,0,6,https://i.scdn.co/image/ab67616d0000b27352e6f651d4babc7ecc1f5857
4U8LL5xnu6ArpFPuFti3Yx,الملاك البرئ,Amr Diab,عودوني,1988,,2026-06-18T04:05:47+00:00,46,7.0,0,6,https://i.scdn.co/image/ab67616d0000b27352e6f651d4babc7ecc1f5857
6r8k1vznHrzlEKYxL4dZEe,La Isla Bonita,Madonna,True Blue,1986,,2026-06-18T03:48:57+00:00,46,6.0,0,1,https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc
5thheALMKZqEl479BxqAnL,Dil Laga Liya Maine,"Nadeem Shravan, Alka Yagnik, Udit Narayan, Sameer Anjaan",Dil Hai Tumhaara (Original Motion Picture Soundtrack),2002,,2026-06-10T23:49:10+00:00,53,1.0,0,1,https://i.scdn.co/image/ab67616d0000b273b8e928fe24553b093c038224
1J9vyEntJ79CppvgUxJs75,Zaalima,"Arijit Singh, Harshdeep Kaur",Raees (Original Motion Picture Soundtrack),2017,,2026-06-08T21:14:41+00:00,55,7.0,0,1,https://i.scdn.co/image/ab67616d0000b273fced3ea9af59ad98c142279e
7HacCTm33hZYYN8DXpCYuG,I Like It,"Enrique Iglesias, Pitbull",Euphoria,2010,,2026-05-22T08:22:44+00:00,73,,0,1,https://i.scdn.co/image/ab67616d0000b273f6fa4a75fccc308f26c726c6
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),2023,,2026-05-21T01:46:43+00:00,74,,0,24,https://i.scdn.co/image/ab67616d0000b273b0dd6a5cd1dec96c4119c262
5NjpWQ2AuuO1PFn01sbb1U,Chargé,Kaaris,Or Noir Part 2,2014,,2026-05-19T04:08:05+00:00,76,,0,1,https://i.scdn.co/image/ab67616d0000b273e97d7e93cc06aa0c4168065e
159yxbCfyTx1sZaL5sF0sX,العروس غزالة,عصام العمر,العروس غزالة,2025,,2026-05-18T03:01:25+00:00,77,,0,1,https://i.scdn.co/image/ab67616d0000b273d012c0906e2578ee2945bfd3
393OFJFZKIIv66JmJcNm9D,National Treasures,Drake,ICEMAN,2026,,2026-05-15T19:29:57+00:00,79,,0,46,https://i.scdn.co/image/ab67616d0000b273fe9d3ab9adb1d3b59835b81c
